code	country	name_en
BF-LOR	BF	Loroum
BF-MOU	BF	Mouhoun
BF-NAM	BF	Namentenga
BF-NAO	BF	Nahouri
BF-NAY	BF	Nayala
BF-NOU	BF	Noumbiel
BF-OUB	BF	Oubritenga
BF-OUD	BF	Oudalan
BF-PAS	BF	Passoré
BF-PON	BF	Poni
BF-SEN	BF	Séno
BF-SIS	BF	Sissili
BF-SMT	BF	Sanmatenga
BF-SNG	BF	Sanguié
BF-SOM	BF	Soum
BF-SOR	BF	Sourou
BF-TAP	BF	Tapoa
BF-TUI	BF	Tuy
BF-YAG	BF	Yagha
BF-YAT	BF	Yatenga
BF-ZIR	BF	Ziro
BF-ZON	BF	Zondoma
BF-ZOU	BF	Zoundwéogo
BG-01	BG	Blagoevgrad
BG-02	BG	Burgas
BG-03	BG	Varna
BG-04	BG	Veliko Tarnovo
BG-05	BG	Vidin
BG-06	BG	Vratsa
BG-07	BG	Gabrovo
BG-08	BG	Dobrich
BG-09	BG	Kardzhali
BG-10	BG	Kyustendil
BG-11	BG	Lovech
BG-12	BG	Montana
BG-13	BG	Pazardzhik
BG-14	BG	Pernik
BG-15	BG	Pleven
BG-16	BG	Plovdiv
BG-17	BG	Razgrad
BG-18	BG	Ruse
BG-19	BG	Silistra
BG-20	BG	Sliven
BG-21	BG	Smolyan
BG-22	BG	Sofia (stolitsa)
BG-23	BG	Sofia
BG-24	BG	Stara Zagora
BG-25	BG	Targovishte
BG-26	BG	Haskovo
BG-27	BG	Shumen
BG-28	BG	Yambol
BH-13	BH	Al ‘Āşimah
BH-14	BH	Al Janūbīyah
BH-15	BH	Al Muḩarraq
BH-17	BH	Ash Shamālīyah
BI-BB	BI	Bubanza
BI-BL	BI	Bujumbura Rural
BI-BM	BI	Bujumbura Mairie
BI-BR	BI	Bururi
BI-CA	BI	Cankuzo
BI-CI	BI	Cibitoke
BI-GI	BI	Gitega
BI-KI	BI	Kirundo
BI-KR	BI	Karuzi
BI-KY	BI	Kayanza
BI-MA	BI	Makamba
BI-MU	BI	Muramvya
BI-MW	BI	Mwaro
BI-MY	BI	Muyinga
BI-NG	BI	Ngozi
BI-RM	BI	Rumonge
BI-RT	BI	Rutana
BI-RY	BI	Ruyigi
BJ-AK	BJ	Atacora
BJ-AL	BJ	Alibori
BJ-AQ	BJ	Atlantique
BJ-BO	BJ	Borgou
BJ-CO	BJ	Collines
BJ-DO	BJ	Donga
BJ-KO	BJ	Couffo
BJ-LI	BJ	Littoral
BJ-MO	BJ	Mono
BJ-OU	BJ	Ouémé
BJ-PL	BJ	Plateau
BJ-ZO	BJ	Zou
BN-BE	BN	Belait
BN-BM	BN	Brunei-Muara
BN-TE	BN	Temburong
BN-TU	BN	Tutong
BO-B	BO	El Beni
BO-C	BO	Cochabamba
BO-H	BO	Chuquisaca
BO-L	BO	La Paz
BO-N	BO	Pando
BO-O	BO	Oruro
BO-P	BO	Potosí
BO-S	BO	Santa Cruz
BO-T	BO	Tarija
BQ-BO	BQ	Bonaire
BQ-SA	BQ	Saba
BQ-SE	BQ	Sint Eustatius
BR-AC	BR	Acre
BR-AL	BR	Alagoas
BR-AM	BR	Amazonas
BR-AP	BR	Amapá
BR-BA	BR	Bahia
BR-CE	BR	Ceará
BR-DF	BR	Distrito Federal
BR-ES	BR	Espírito Santo
BR-GO	BR	Goiás
BR-MA	BR	Maranhão
BR-MG	BR	Minas Gerais
BR-MS	BR	Mato Grosso do Sul
BR-MT	BR	Mato Grosso
BR-PA	BR	Pará
BR-PB	BR	Paraíba
BR-PE	BR	Pernambuco
BR-PI	BR	Piauí
BR-PR	BR	Paraná
BR-RJ	BR	Rio de Janeiro
BR-RN	BR	Rio Grande do Norte
BR-RO	BR	Rondônia
BR-RR	BR	Roraima
BR-RS	BR	Rio Grande do Sul
BR-SC	BR	Santa Catarina
BR-SE	BR	Sergipe
BR-SP	BR	São Paulo
BR-TO	BR	Tocantins
BS-AK	BS	Acklins
BS-BI	BS	Bimini
BS-BP	BS	Black Point
BS-BY	BS	Berry Islands
BS-CE	BS	Central Eleuthera
BS-CI	BS	Cat Island
BS-CK	BS	Crooked Island and Long Cay
BS-CO	BS	Central Abaco
BS-CS	BS	Central Andros
BS-EG	BS	East Grand Bahama
BS-EX	BS	Exuma
BS-FP	BS	City of Freeport
BS-GC	BS	Grand Cay
BS-HI	BS	Harbour Island
BS-HT	BS	Hope Town
BS-IN	BS	Inagua
BS-LI	BS	Long Island
BS-MC	BS	Mangrove Cay
BS-MG	BS	Mayaguana
BS-MI	BS	Moore's Island
BS-NE	BS	North Eleuthera
BS-NO	BS	North Abaco
BS-NP	BS	New Providence
BS-NS	BS	North Andros
BS-RC	BS	Rum Cay
BS-RI	BS	Ragged Island
BS-SA	BS	South Andros
BS-SE	BS	South Eleuthera
BS-SO	BS	South Abaco
BS-SS	BS	San Salvador
BS-SW	BS	Spanish Wells
BS-WG	BS	West Grand Bahama
BT-11	BT	Paro
BT-12	BT	Chhukha
BT-13	BT	Haa
BT-14	BT	Samtse
BT-15	BT	Thimphu
BT-21	BT	Tsirang
BT-22	BT	Dagana
BT-23	BT	Punakha
BT-24	BT	Wangdue Phodrang
BT-31	BT	Sarpang
BT-32	BT	Trongsa
BT-33	BT	Bumthang
BT-34	BT	Zhemgang
BT-41	BT	Trashigang
BT-42	BT	Monggar
BT-43	BT	Pema Gatshel
BT-44	BT	Lhuentse
BT-45	BT	Samdrup Jongkhar
BT-GA	BT	Gasa
BT-TY	BT	Trashi Yangtse
BW-CE	BW	Central
BW-CH	BW	Chobe
BW-FR	BW	Francistown
BW-GA	BW	Gaborone
BW-GH	BW	Ghanzi
BW-JW	BW	Jwaneng
BW-KG	BW	Kgalagadi
BW-KL	BW	Kgatleng
BW-KW	BW	Kweneng
BW-LO	BW	Lobatse
BW-NE	BW	North East
BW-NW	BW	North West
BW-SE	BW	South East
BW-SO	BW	Southern
BW-SP	BW	Selibe Phikwe
BW-ST	BW	Sowa Town
BY-BR	BY	Bresckaja voblasć
BY-HM	BY	Horad Minsk
BY-HO	BY	Homieĺskaja voblasć
BY-HR	BY	Hrodzienskaja voblasć
BY-MA	BY	Mahilioŭskaja voblasć
BY-MI	BY	Minskaja voblasć
BY-VI	BY	Viciebskaja voblasć
BZ-BZ	BZ	Belize
BZ-CY	BZ	Cayo
BZ-CZL	BZ	Corozal
BZ-OW	BZ	Orange Walk
BZ-SC	BZ	Stann Creek
BZ-TOL	BZ	Toledo
CA-AB	CA	Alberta
CA-BC	CA	British Columbia
CA-MB	CA	Manitoba
CA-NB	CA	New Brunswick
CA-NL	CA	Newfoundland and Labrador
CA-NS	CA	Nova Scotia
CA-NT	CA	Northwest Territories
CA-NU	CA	Nunavut
CA-ON	CA	Ontario
CA-PE	CA	Prince Edward Island
CA-QC	CA	Quebec
CA-SK	CA	Saskatchewan
CA-YT	CA	Yukon
CD-BC	CD	Kongo Central
CD-BU	CD	Bas-Uélé
CD-EQ	CD	Équateur
CD-HK	CD	Haut-Katanga
CD-HL	CD	Haut-Lomami
CD-HU	CD	Haut-Uélé
CD-IT	CD	Ituri
CD-KC	CD	Kasaï Central
CD-KE	CD	Kasaï Oriental
CD-KG	CD	Kwango
CD-KL	CD	Kwilu
CD-KN	CD	Kinshasa
CD-KS	CD	Kasaï
CD-LO	CD	Lomami
CD-LU	CD	Lualaba
CD-MA	CD	Maniema
CD-MN	CD	Mai-Ndombe
CD-MO	CD	Mongala
CD-NK	CD	Nord-Kivu
CD-NU	CD	Nord-Ubangi
CD-SA	CD	Sankuru
CD-SK	CD	Sud-Kivu
CD-SU	CD	Sud-Ubangi
CD-TA	CD	Tanganyika
CD-TO	CD	Tshopo
CD-TU	CD	Tshuapa
CF-AC	CF	Ouham
CF-BB	CF	Bamingui-Bangoran
CF-BGF	CF	Bangui
CF-BK	CF	Basse-Kotto
CF-HK	CF	Haute-Kotto
CF-HM	CF	Haut-Mbomou
CF-HS	CF	Haute-Sangha / Mambéré-Kadéï
CF-KB	CF	Gribingui
CF-KG	CF	Kémo-Gribingui
CF-LB	CF	Lobaye
CF-MB	CF	Mbomou
CF-MP	CF	Ombella-Mpoko
CF-NM	CF	Nana-Mambéré
CF-OP	CF	Ouham-Pendé
CF-SE	CF	Sangha
CF-UK	CF	Ouaka
CF-VK	CF	Vakaga
CG-11	CG	Bouenza
CG-12	CG	Pool
CG-13	CG	Sangha
CG-14	CG	Plateaux
CG-15	CG	Cuvette-Ouest
CG-16	CG	Pointe-Noire
CG-2	CG	Lékoumou
CG-5	CG	Kouilou
CG-7	CG	Likouala
CG-8	CG	Cuvette
CG-9	CG	Niari
CG-BZV	CG	Brazzaville
CH-AG	CH	Aargau
CH-AI	CH	Appenzell Innerrhoden
CH-AR	CH	Appenzell Ausserrhoden
CH-BE	CH	Berne
CH-BL	CH	Basel-Landschaft
CH-BS	CH	Basel-Stadt
CH-FR	CH	Fribourg
CH-GE	CH	Genève
CH-GL	CH	Glarus
CH-GR	CH	Graubünden
CH-JU	CH	Jura
CH-LU	CH	Luzern
CH-NE	CH	Neuchâtel
CH-NW	CH	Nidwalden
CH-OW	CH	Obwalden
CH-SG	CH	Sankt Gallen
CH-SH	CH	Schaffhausen
CH-SO	CH	Solothurn
CH-SZ	CH	Schwyz
CH-TG	CH	Thurgau
CH-TI	CH	Ticino
CH-UR	CH	Uri
CH-VD	CH	Vaud
CH-VS	CH	Valais
CH-ZG	CH	Zug
CH-ZH	CH	Zürich
CI-AB	CI	Abidjan
CI-BS	CI	Bas-Sassandra
CI-CM	CI	Comoé
CI-DN	CI	Denguélé
CI-GD	CI	Gôh-Djiboua
CI-LC	CI	Lacs
CI-LG	CI	Lagunes
CI-MG	CI	Montagnes
CI-SM	CI	Sassandra-Marahoué
CI-SV	CI	Savanes
CI-VB	CI	Vallée du Bandama
CI-WR	CI	Woroba
CI-YM	CI	Yamoussoukro
CI-ZZ	CI	Zanzan
CL-AI	CL	Aisén del General Carlos Ibañez del Campo
CL-AN	CL	Antofagasta
CL-AP	CL	Arica y Parinacota
CL-AR	CL	La Araucanía
CL-AT	CL	Atacama
CL-BI	CL	Biobío
CL-CO	CL	Coquimbo
CL-LI	CL	Libertador General Bernardo O'Higgins
CL-LL	CL	Los Lagos
CL-LR	CL	Los Ríos
CL-MA	CL	Magallanes
CL-ML	CL	Maule
CL-NB	CL	Ñuble
CL-RM	CL	Región Metropolitana de Santiago
CL-TA	CL	Tarapacá
CL-VS	CL	Valparaíso
CM-AD	CM	Adamaoua
CM-CE	CM	Centre
CM-EN	CM	Far North
CM-ES	CM	East
CM-LT	CM	Littoral
CM-NO	CM	North
CM-NW	CM	North-West
CM-OU	CM	West
CM-SU	CM	South
CM-SW	CM	South-West
CN-AH	CN	Anhui Sheng
CN-BJ	CN	Beijing Shi
CN-CQ	CN	Chongqing Shi
CN-FJ	CN	Fujian Sheng
CN-GD	CN	Guangdong Sheng
CN-GS	CN	Gansu Sheng
CN-GX	CN	Guangxi Zhuangzu Zizhiqu
CN-GZ	CN	Guizhou Sheng
CN-HA	CN	Henan Sheng
CN-HB	CN	Hubei Sheng
CN-HE	CN	Hebei Sheng
CN-HI	CN	Hainan Sheng
CN-HK	CN	Hong Kong SAR
CN-HL	CN	Heilongjiang Sheng
CN-HN	CN	Hunan Sheng
CN-JL	CN	Jilin Sheng
CN-JS	CN	Jiangsu Sheng
CN-JX	CN	Jiangxi Sheng
CN-LN	CN	Liaoning Sheng
CN-MO	CN	Macao SAR
CN-NM	CN	Nei Mongol Zizhiqu
CN-NX	CN	Ningxia Huizu Zizhiqu
CN-QH	CN	Qinghai Sheng
CN-SC	CN	Sichuan Sheng
CN-SD	CN	Shandong Sheng
CN-SH	CN	Shanghai Shi
CN-SN	CN	Shaanxi Sheng
CN-SX	CN	Shanxi Sheng
CN-TJ	CN	Tianjin Shi
CN-TW	CN	Taiwan Sheng
CN-XJ	CN	Xinjiang Uygur Zizhiqu
CN-XZ	CN	Xizang Zizhiqu
CN-YN	CN	Yunnan Sheng
CN-ZJ	CN	Zhejiang Sheng
CO-AMA	CO	Amazonas
CO-ANT	CO	Antioquia
CO-ARA	CO	Arauca
CO-ATL	CO	Atlántico
CO-BOL	CO	Bolívar
CO-BOY	CO	Boyacá
CO-CAL	CO	Caldas
CO-CAQ	CO	Caquetá
CO-CAS	CO	Casanare
CO-CAU	CO	Cauca
CO-CES	CO	Cesar
CO-CHO	CO	Chocó
CO-COR	CO	Córdoba
CO-CUN	CO	Cundinamarca
CO-DC	CO	Distrito Capital de Bogotá
CO-GUA	CO	Guainía
CO-GUV	CO	Guaviare
CO-HUI	CO	Huila
CO-LAG	CO	La Guajira
CO-MAG	CO	Magdalena
CO-MET	CO	Meta
CO-NAR	CO	Nariño
CO-NSA	CO	Norte de Santander
CO-PUT	CO	Putumayo
CO-QUI	CO	Quindío
CO-RIS	CO	Risaralda
CO-SAN	CO	Santander
CO-SAP	CO	San Andrés, Providencia y Santa Catalina
CO-SUC	CO	Sucre
CO-TOL	CO	Tolima
CO-VAC	CO	Valle del Cauca
CO-VAU	CO	Vaupés
CO-VID	CO	Vichada
CR-A	CR	Alajuela
CR-C	CR	Cartago
CR-G	CR	Guanacaste
CR-H	CR	Heredia
CR-L	CR	Limón
CR-P	CR	Puntarenas
CR-SJ	CR	San José
CU-01	CU	Pinar del Río
CU-03	CU	La Habana
CU-04	CU	Matanzas
CU-05	CU	Villa Clara
CU-06	CU	Cienfuegos
CU-07	CU	Sancti Spíritus
CU-08	CU	Ciego de Ávila
CU-09	CU	Camagüey
CU-10	CU	Las Tunas
CU-11	CU	Holguín
CU-12	CU	Granma
CU-13	CU	Santiago de Cuba
CU-14	CU	Guantánamo
CU-15	CU	Artemisa
CU-16	CU	Mayabeque
CU-99	CU	Isla de la Juventud
CV-B	CV	Ilhas de Barlavento
CV-BR	CV	Brava
CV-BV	CV	Boa Vista
CV-CA	CV	Santa Catarina
CV-CF	CV	Santa Catarina do Fogo
CV-CR	CV	Santa Cruz
CV-MA	CV	Maio
CV-MO	CV	Mosteiros
CV-PA	CV	Paul
CV-PN	CV	Porto Novo
CV-PR	CV	Praia
CV-RB	CV	Ribeira Brava
CV-RG	CV	Ribeira Grande
CV-RS	CV	Ribeira Grande de Santiago
CV-S	CV	Ilhas de Sotavento
CV-SD	CV	São Domingos
CV-SF	CV	São Filipe
CV-SL	CV	Sal
CV-SM	CV	São Miguel
CV-SO	CV	São Lourenço dos Órgãos
CV-SS	CV	São Salvador do Mundo
CV-SV	CV	São Vicente
CV-TA	CV	Tarrafal
CV-TS	CV	Tarrafal de São Nicolau
CY-01	CY	Lefkosia
CY-02	CY	Lemesos
CY-03	CY	Larnaka
CY-04	CY	Ammochostos
CY-05	CY	Pafos
CY-06	CY	Keryneia
CZ-10	CZ	Praha, Hlavní město
CZ-20	CZ	Středočeský kraj
CZ-201	CZ	Benešov
CZ-202	CZ	Beroun
CZ-203	CZ	Kladno
CZ-204	CZ	Kolín
CZ-205	CZ	Kutná Hora
CZ-206	CZ	Mělník
CZ-207	CZ	Mladá Boleslav
CZ-208	CZ	Nymburk
CZ-209	CZ	Praha-východ
CZ-20A	CZ	Praha-západ
CZ-20B	CZ	Příbram
CZ-20C	CZ	Rakovník
CZ-31	CZ	Jihočeský kraj
CZ-311	CZ	České Budějovice
CZ-312	CZ	Český Krumlov
CZ-313	CZ	Jindřichův Hradec
CZ-314	CZ	Písek
CZ-315	CZ	Prachatice
CZ-316	CZ	Strakonice
CZ-317	CZ	Tábor
CZ-32	CZ	Plzeňský kraj
CZ-321	CZ	Domažlice
CZ-322	CZ	Klatovy
CZ-323	CZ	Plzeň-město
CZ-324	CZ	Plzeň-jih
CZ-325	CZ	Plzeň-sever
CZ-326	CZ	Rokycany
CZ-327	CZ	Tachov
CZ-41	CZ	Karlovarský kraj
CZ-411	CZ	Cheb
CZ-412	CZ	Karlovy Vary
CZ-413	CZ	Sokolov
CZ-42	CZ	Ústecký kraj
CZ-421	CZ	Děčín
CZ-422	CZ	Chomutov
CZ-423	CZ	Litoměřice
CZ-424	CZ	Louny
CZ-425	CZ	Most
CZ-426	CZ	Teplice
CZ-427	CZ	Ústí nad Labem
CZ-51	CZ	Liberecký kraj
CZ-511	CZ	Česká Lípa
CZ-512	CZ	Jablonec nad Nisou
CZ-513	CZ	Liberec
CZ-514	CZ	Semily
CZ-52	CZ	Královéhradecký kraj
CZ-521	CZ	Hradec Králové
CZ-522	CZ	Jičín
CZ-523	CZ	Náchod
CZ-524	CZ	Rychnov nad Kněžnou
CZ-525	CZ	Trutnov
