code	name_en	country	admin1	population
GN1012600	Cradock	ZA	ZA-EC	43936
GN10126715	Gành Hào	VN	VN-59	31552
GN1012807	Cookhouse	ZA	ZA-EC	6837
GN10128831	Phra Nakhon	TH		51231
GN1013067	Coligny	ZA	ZA-NW	20701
GN1013076	Colesberg	ZA	ZA-NC	12423
GN1013081	Colenso	ZA	ZA-KZN	7653
GN101312	Turaif	SA		40819
GN1013125	Cofimvaba	ZA	ZA-EC	10523
GN101313	Ţurayf	SA		66014
GN1013199	Clydesdale	ZA	ZA-EC	18357
GN101322	Turabah	SA		23235
GN1013266	Hlohlolwane	ZA	ZA-FS	21089
GN1013397	Clarens	ZA	ZA-FS	7644
GN101344	At Tūbī	SA		7740
GN1013550	Christiana	ZA	ZA-NW	25019
GN1013706	Charlestown	ZA	ZA-KZN	5262
GN10137154	Taoyuan	CN		34655
GN1013835	Cedarville	ZA	ZA-KZN	5286
GN1013886	Cato Ridge	ZA	ZA-KZN	5168
GN1013911	Cathcart	ZA	ZA-EC	8818
GN1014012	Carolina	ZA	ZA-MP	20184
GN1014034	Carnarvon	ZA	ZA-NC	5785
GN1014073	Carletonville	ZA	ZA-GP	182304
GN10140824	Nōkan	JP	JP-46	7539
GN1014257	Calitzdorp	ZA	ZA-WC	5133
GN1014306	Calcutta	ZA	ZA-MP	35864
GN1014322	Cala	ZA	ZA-EC	15764
GN1014489	Butterworth	ZA	ZA-EC	53086
GN1014650	Burgersfort	ZA	ZA-MP	7630
GN1014653	Burgersdorp	ZA	ZA-EC	19159
GN1014747	Bultfontein	ZA	ZA-FS	27994
GN1014994	Mhlambanyatsi	ZA	ZA-MP	9219
GN101516	Taymā’	SA		37579
GN10152760	Barāra	IN	IN-HR	21545
GN1015504	Bronkhorstspruit	ZA	ZA-GP	41209
GN101554	Tārūt	SA		85371
GN1015621	Brits	ZA	ZA-NW	122497
GN1015694	Breyten	ZA	ZA-MP	17189
GN1015776	Bredasdorp	ZA	ZA-WC	18599
GN101581	Tanūmah	SA		13594
GN1015969	Winnie Mandela	ZA	ZA-FS	15454
GN1016181	Brakpan	ZA	ZA-GP	305692
GN101628	Tabuk	SA		667000
GN101631	Ţubarjal	SA		40019
GN101633	Tabālah	SA		5151
GN10165672	Khairtal	IN	IN-RJ	38298
GN10165740	Bhūgor	IN	IN-RJ	7666
GN10165760	Desūla	IN	IN-RJ	7306
GN10165772	Diwākari	IN	IN-RJ	11188
GN10166426	Kansāpur	IN	IN-HR	18909
GN10166427	Sisauli	IN	IN-HR	22479
GN10166437	Bārhi Mājra	IN	IN-HR	9188
GN1016670	Botshabelo	ZA	ZA-FS	309714
GN1016698	Bothaville	ZA	ZA-FS	71934
GN10168209	Doha	IN	IN-HR	7642
GN10168655	Kherli	IN	IN-RJ	17634
GN10170102	Tai Koo	HK		35373
GN1017048	Boshof	ZA	ZA-FS	10194
GN1017076	Bosfontein	ZA	ZA-MP	7811
GN10171149	Anse La Raye	MU		6060
GN10172104	Adrogué	AR	AR-B	28265
GN10172752	Lungtenzampa	BT		0
GN10172776	Sathorn	TH		79624
GN10172907	Downtown Dubai	AE		13201
GN10172958	Ala Moana - Kakaʻako	US	US-HI	18957
GN10173001	Itaim Bibi	BR	BR-SP	101452
GN101732	Unaizah	SA		183319
GN10173805	Joint Base Pearl Harbor Hickam	US	US-HI	42184
GN10173811	McCully - Moiliili	US	US-HI	28249
GN10173827	Te Aro	NZ		14600
GN10173884	Zlote Lany	PL		12865
GN1017565	Bontrug	ZA	ZA-EC	10057
GN101760	Sulţānah	SA		946697
GN1017620	Bonnievale	ZA	ZA-WC	10893
GN10176275	Bangkok Riverside	TH		48227
GN1017780	Boksburg	ZA	ZA-GP	445168
GN10178646	Nejime-kawaminan	JP	JP-46	6481
GN10179009	Shiromoto	JP	JP-46	6944
GN10179345	San Juan Bautista	PA		11798
GN10179702	Maeda	JP	JP-46	14227
GN10180007	Villa Unida	PA	PA-8	14854
GN10180075	Gonzalillo	PA	PA-8	7793
GN10180082	Nuevo Belén	PA	PA-8	24056
GN10180439	Pınarkent	TR	TR-20	6778
GN1018148	Bochum	ZA	ZA-LP	12000
GN10181534	Nueva Esperanza	PA	PA-8	9342
GN10182229	Cửa Nam	VN	VN-HN	52750
GN10182514	Çeştepe	TR	TR-09	5787
GN1018673	Bloemhof	ZA	ZA-NW	33432
GN1018725	Bloemfontein	ZA	ZA-FS	556637
GN10188281	Wanghong	CN		30943
GN10188294	Yuquanying	CN		5030
GN10188419	Hongguang Qidui	CN		17409
GN10189869	Linhe	CN		16723
GN10192324	Mahu Khurd	IN	IN-RJ	10971
GN1019264	Bizana	ZA	ZA-EC	9553
GN1019330	Bhisho	ZA	ZA-EC	137287
GN1019700	Bethulie	ZA	ZA-FS	7783
GN1019704	Bethlehem	ZA	ZA-FS	91075
GN101973	Ash Shuqayrī	SA		6069
GN1019760	Bethal	ZA	ZA-MP	72821
GN1020066	Berea	ZA	ZA-KZN	15000
GN1020098	Benoni	ZA	ZA-GP	605344
GN10202136	Asāra	IN	IN-UP	15959
GN1020340	Belfast	ZA	ZA-MP	20036
GN1020592	Bedford	ZA	ZA-EC	10506
GN1020641	Beaufort West	ZA	ZA-WC	44737
GN1020854	Bathurst	ZA	ZA-EC	7630
GN10209342	Ghoradongri	IN	IN-MP	9745
GN10209444	Sārni	IN	IN-MP	86141
GN10210206	Chikhli Kalān	IN	IN-MP	9840
GN1021040	Barkly West	ZA	ZA-NC	11621
GN10210427	Chāndāmeta	IN	IN-MP	16497
GN10210430	Ambara	IN	IN-MP	6282
GN10210432	Pālāchaurai	IN	IN-MP	7061
GN1021046	Barkly East	ZA	ZA-EC	11965
GN10210757	Dighāwāni	IN	IN-MP	5953
GN1021086	Barberton	ZA	ZA-MP	67927
GN10210925	Loniya	IN	IN-MP	14989
GN10210945	Sirgora	IN	IN-MP	7430
GN1021360	Ballitoville	ZA	ZA-KZN	27718
GN1021396	Balfour	ZA	ZA-MP	46008
GN10214095	Borgaon	IN	IN-MP	7497
GN10214278	Wardhāmna	IN	IN-MH	6148
GN10214288	Wānādongri	IN	IN-MH	37667
GN10214289	Nildoh	IN	IN-MH	38157
GN10214291	Sonegaon	IN	IN-MH	9387
GN10214294	Deolimet	IN	IN-MH	14545
GN10214306	Brāhmani	IN	IN-MH	10341
GN10214666	Pimpalgaon	IN	IN-MH	8317
GN10214670	Vāghāpur	IN	IN-MH	12684
GN10214681	Vadgaon	IN	IN-MH	40884
GN10214682	Umarsera	IN	IN-MH	21752
GN102170	Shaqra	SA		32215
GN1021770	eManzana	ZA	ZA-MP	8293
GN1022145	Ashton	ZA	ZA-WC	15964
GN10226875	Vicente Pires	BR		96871
GN10227099	Huamak	TH		67798
GN10227137	Moema	BR	BR-SP	81899
GN10227184	Yehud-Monosson	IL		29312
GN1022857	eMvelo	ZA	ZA-MP	8110
GN1022912	Amersfoort	ZA	ZA-MP	14778
GN1022953	eManzimtoti	ZA	ZA-KZN	13813
GN1022982	Amandelbult	ZA	ZA-LP	25587
GN1023003	Amalia	ZA	ZA-NW	6566
GN10230091	Banissa	KE		14974
GN102318	Sayhāt	SA		66702
GN1023287	Allanridge	ZA	ZA-FS	31700
GN1023309	Aliwal North	ZA	ZA-EC	44436
GN1023332	Alice	ZA	ZA-EC	18141
GN1023365	Alexandria	ZA	ZA-EC	12084
GN1023366	Hlanganani	ZA	ZA-MP	21506
GN1023374	Alexandra	ZA	ZA-GP	179624
GN1023441	Alberton	ZA	ZA-GP	121536
GN1023445	Albertina	ZA	ZA-WC	7634
GN1023454	Albert Falls	ZA	ZA-KZN	5434
GN1023656	Adelaide	ZA	ZA-EC	14606
GN1023672	Addo	ZA	ZA-EC	7475
GN1023713	Acornhoek	ZA	ZA-LP	33529
GN1023790	Aberdeen	ZA	ZA-EC	8580
GN10239401	Digih Habar Es	ET	ET-SO	22000
GN10242629	Htantabin	MM	MM-06	10977
GN10244559	Croxteth	GB	GB-ENG	14432
GN10244604	Belpahar	IN	IN-OD	38993
GN10244618	Bishrampur	IN	IN-CG	11367
GN102451	Şāmitah	SA		26945
GN1024552	Xai-Xai	MZ		154356
GN10246613	West Kingsdown	GB	GB-ENG	5484
GN1024680	Gorongosa	MZ	MZ-S	21792
GN1024683	Vilankulo	MZ		43183
GN1024685	Moatize	MZ	MZ-T	45213
GN1024687	Nhamatanda	MZ	MZ-S	30087
GN1024688	Marracuene	MZ		13051
GN1024692	Caia	MZ	MZ-S	21179
GN1024694	Mocuba	MZ		196001
GN1024695	Ibo	MZ		5701
GN1024696	Dondo	MZ	MZ-S	82260
GN1024697	Chinde	MZ		17558
GN1024699	Mocímboa da Praia	MZ		45313
GN1024701	Macia	MZ		32286
GN1024703	Maganja	MZ		17900
GN10249440	Bhauri	IN	IN-RJ	15312
GN10249538	Mahna	IN	IN-PB	27733
GN10249965	Rāman	IN	IN-PB	22553
GN10250924	Bargaon	IN	IN-RJ	9193
GN10250933	Bhuwāna	IN	IN-RJ	17665
GN1025104	Ulongué	MZ	MZ-T	15820
GN10251085	Konacık	TR	TR-48	5344
GN102527	Sakakah	SA		128332
GN10252936	Bhucho Mandi	IN	IN-PB	14961
GN10253590	Sātalkheri	IN	IN-RJ	15617
GN10253601	Kumbhkot	IN	IN-RJ	6602
GN10254803	Mendahigashi	JP	JP-43	14676
GN10255720	Kinoenishi	JP	JP-43	10288
GN10255848	Tapa	IN	IN-PB	23248
GN10256352	Akālgarh	IN	IN-PB	7678
GN10256367	Mūllānpur	IN	IN-PB	16356
GN10256415	Baddowāl	IN	IN-PB	6825
GN102585	Şafwá	SA		45876
GN1026014	Tete	MZ	MZ-T	357000
GN10261380	Bayānpur	IN	IN-HR	5406
GN10261406	Daryāpur Kalān	IN	IN-DL	6310
GN10261413	Pūth Khurd	IN	IN-DL	10654
GN10261414	Barwāla	IN	IN-DL	8948
GN10261416	Pehlādpur Bāngar	IN	IN-DL	22968
GN10261418	Siraspur	IN	IN-DL	30445
GN10261420	Khera Kalān	IN	IN-DL	8252
GN10261421	Khera Khurd	IN	IN-DL	9777
GN10261427	Bhorgarh	IN	IN-DL	8627
GN10261428	Bānkner	IN	IN-DL	14788
GN10261430	Tīkri Khurd	IN	IN-DL	13772
GN10261433	Kundli	IN	IN-HR	21633
GN10261443	Badh Malak	IN	IN-HR	6938
GN10261491	Bānkoli	IN	IN-DL	5339
GN10261492	Bakhtāwarpur	IN	IN-DL	12716
GN10261499	Ibrāhīmpur	IN	IN-DL	10614
GN10261502	Kādīpur	IN	IN-DL	18369
GN10261507	Libāspur	IN	IN-DL	44375
GN10261509	Burāri	IN	IN-DL	146190
GN10261557	Bhattiān	IN	IN-PB	11066
GN10261563	Pratāp Singhwāla	IN	IN-PB	10843
GN10261579	Tharīke	IN	IN-PB	12294
GN10261622	Gil	IN	IN-PB	28884
GN10261640	Bhamiān Kalān	IN	IN-PB	13174
GN10261694	Sānehwāl	IN	IN-PB	22484
GN10263040	Kanjhawāla	IN	IN-DL	10331
GN10263041	Karāla	IN	IN-DL	35730
GN10263042	Auhammadpur Mājri	IN	IN-DL	17462
GN10263044	Mubārakpur Dobās	IN	IN-DL	12043
GN10263046	Rāni Khera	IN	IN-DL	16402
GN10263048	Gheora	IN	IN-DL	6876
GN10263049	Begampur	IN	IN-DL	53682
GN10263050	Pūth Kalān	IN	IN-DL	96002
GN10263051	Kamaruddinnagar	IN	IN-DL	25126
GN10263053	Mūndka	IN	IN-DL	54541
GN10263054	Bakarwāla	IN	IN-DL	18122
GN10263055	Nilithi	IN	IN-DL	43371
GN10263061	Bāprola	IN	IN-DL	52744
GN10263066	Hashtsāl	IN	IN-DL	176877
GN10263076	Chhāwāla	IN	IN-DL	14662
GN10263096	Rijokri	IN	IN-DL	19148
GN10263097	Kāpas Herd	IN	IN-DL	74073
GN10263098	Malakpur Kohi Rangpur	IN	IN-DL	23726
GN10263153	Kirāri Sulemānnagar	IN	IN-DL	283211
GN10263162	Sāhibābād Daulotpur	IN	IN-DL	54773
GN10263165	Mukandpur	IN	IN-DL	57135
GN10263167	Bhālswa Jahangirpur	IN	IN-DL	197148
GN10263225	Murādābād Pahāri	IN	IN-DL	21502
GN10263232	Deoli	IN	IN-DL	169122
GN10263233	Tighri	IN	IN-DL	46974
GN10263234	Saiyad-ul-ajaib	IN	IN-DL	17914
GN10263300	Sādatpur Gujran	IN	IN-DL	97641
GN10263301	Jharoda Mazra Burāri	IN	IN-DL	22878
GN10263339	Toi	JP	JP-40	12878
GN10265057	Karāwalnagar	IN	IN-DL	224281
GN10265061	Mustafābād	IN	IN-DL	127167
GN10265066	Jīwanpur	IN	IN-UP	43054
GN10265070	Gokalpur	IN	IN-DL	121870
GN10265071	Mandoli	IN	IN-DL	120417
GN10265086	Bābarpur	IN	IN-DL	37058
GN10265094	Jāfarābād	IN	IN-DL	54601
GN102651	Şabyā	SA		228375
GN10265161	Chilla Soroda Bāngar	IN	IN-DL	83217
GN10265162	Dalūpura	IN	IN-DL	154791
GN10265188	Ali	IN	IN-DL	27169
GN10265190	Molārband	IN	IN-DL	91402
GN10265191	Jaitpur	IN	IN-HR	59330
GN10265219	Kondli	IN	IN-DL	38207
GN10265220	Gharroli	IN	IN-DL	92540
GN10265937	Tilpat	IN	IN-HR	20514
GN10265943	Mīthepur	IN	IN-DL	69837
GN10267168	Sue	JP	JP-40	28628
GN10267209	Wakasugi	JP	JP-40	48190
GN1026755	Songo	MZ	MZ-T	31101
GN10269870	Bisokhar	IN	IN-UP	14332
GN10269873	Sikhera	IN	IN-UP	5024
GN102744	Rumāḩ	SA		25031
GN10275082	Thuần Thiện	VN		7949
GN1028079	Ressano Garcia	MZ		110000
GN10281812	Choudwar	IN	IN-OD	52999
GN1028307	Quissico	MZ		12070
GN1028434	Quelimane	MZ		349842
GN1028576	Bilene	MZ		9235
GN10286555	Nuuanu - Punchbowl	US	US-HI	16205
GN10287505	Lower Sackville	CA	CA-NS	51749
GN102891	Ras Tanura	SA		62314
GN1028918	Pemba	MZ		232932
GN1028970	Pebane	MZ		17167
GN10294260	Stella	IT	IT-72	30483
GN10295350	San Carlo All'Arena	IT	IT-72	69094
GN102985	Raḩīmah	SA		41188
GN10300648	City of Port Phillip	AU	AU-VIC	112669
GN10300676	Minamichita	JP	JP-23	16617
GN103035	Rābigh	SA		72928
GN10303650	Simele	IQ		152512
GN10303666	Loiyangalani	KE		5193
GN10303818	Goniāna Mandi	IN	IN-PB	15208
GN10304277	Chuhal	IN	IN-PB	7304
GN10310759	Yurigaoka	JP	JP-40	31007
GN10311179	Koga	JP	JP-40	18723
GN10311204	Miyaodai	JP	JP-40	28114
GN10311513	Inokura	JP	JP-40	15080
GN10313770	Sātraud Khurd	IN	IN-HR	5568
GN10313772	Sātraud Kalān	IN	IN-HR	11932
GN10313824	Māyar	IN	IN-HR	6039
GN10315178	Sansheng	CN		19305
GN10316596	Pakhi Khanauri	IN	IN-PB	14096
GN10316796	Chapali̇̄ Bhaḍrakāli̇̄	NP		10827
GN10318603	Bhākli	IN	IN-HR	9970
GN103220	Qibah	SA		11506
GN10333211	Kherlīganj	IN	IN-RJ	7022
GN1033356	Nampula	MZ	MZ-N	770379
GN103369	Qal‘at Bīshah	SA		81828
GN10337414	Singānuram	IN	IN-TS	20061
GN1033797	Namialo	MZ	MZ-N	37226
GN1033827	Nametil	MZ	MZ-N	52457
GN10339095	Cobly	BJ		24878
GN10339148	Klouékanmè	BJ		23763
GN10340477	Mpeketoni	KE	KE-21	5957
GN10341207	Livramento de Nossa Senhora	BR	BR-BA	43903
GN10342754	Mani	BF	BF-08	15066
GN1034311	Namacurra	MZ		22647
GN10343856	Tessit	ML	ML-7	13588
GN1034421	Namaacha	MZ		14781
GN10345364	Headstone	GB	GB-ENG	14900
GN10346824	Nilüfer	TR		536365
GN10347914	Bāda	IN	IN-RJ	20372
GN10347952	Sarwar	IN	IN-RJ	20372
GN1035025	Nacala	MZ	MZ-N	239808
GN10352081	Daigyōji	JP	JP-40	5008
GN10353044	Kami	JP	JP-40	35473
GN1035471	Murrupula	MZ	MZ-N	19504
GN1036263	Mueda	MZ		27274
GN103630	Najrān	SA		505652
GN1037021	Mossuril	MZ	MZ-N	24079
GN1037042	Morrumbene	MZ		12532
GN1037044	Morrumbala	MZ		24076
GN1037125	Montepuez	MZ		88442
GN10371510	Mundāli	IN	IN-UP	12287
GN1037180	Monapo	MZ	MZ-N	50134
GN1037370	Mocímboa	MZ		27909
GN1037390	Mozambique	MZ	MZ-N	55829
GN1037408	Moamba	MZ		14940
GN10374906	Dchira El Jihadia	MA	MA-09	109564
GN10374934	Ait Melloul	MA	MA-09	187652
GN10374981	Tine Biougra	MA	MA-09	41421
GN10375044	Lqoliaa	MA	MA-09	90890
GN10375138	Oadar Temsia	MA	MA-09	30526
GN10375207	My Drarga	MA	MA-09	55631
GN10376566	Ettumanoor	IN	IN-KL	26993
GN1037721	Milange	MZ		35146
GN1037792	Micolene	MZ	MZ-N	29686
GN10378130	Gongqingcheng	CN		47284
GN103922	Mulayjah	SA		5247
GN1039536	Maxixe	MZ		126408
GN1039854	Matola	MZ		1198988
GN10400164	Kapsokwony	KE		7077
GN10400280	Barrett Town	JM		17169
GN10400284	Benipur	IN	IN-BR	75317
GN10400291	Rosera	IN	IN-BR	31155
GN10400293	Sonepur	IN	IN-BR	37776
GN10400295	Mahnar Bazar	IN	IN-BR	48293
GN1040201	Massinga	MZ		24312
GN10402606	Kilamba	AO	AO-LUA	237528
GN1040370	Marrupa	MZ		9565
GN1040397	Marromeu	MZ	MZ-S	45777
GN1040652	Maputo	MZ		1254837
GN1040937	Manjacaze	MZ		11984
GN1040950	Manica	MZ	MZ-B	41961
GN10409864	Kanaishima	JP	JP-14	18329
GN1040989	Manhiça	MZ		65240
GN1041190	Mandimba	MZ		118922
GN10412940	Sakai	JP	JP-14	9300
GN1041867	Magude	MZ		12419
GN1042456	Macomia	MZ		23228
GN104269	Mislīyah	SA		6117
GN10428405	Huchuan	CN		14993
GN10428565	Jiachuan	CN		10587
GN10429089	Xiping	CN		15165
GN10429981	Qiaotou	CN		12649
GN10431234	Jora Khurd	IN	IN-MP	32087
GN10431325	Mālanpur	IN	IN-MP	7492
GN10431770	Gothara	IN	IN-RJ	16933
GN10431921	Rāmgarh	IN	IN-MP	8423
GN10431980	Buzurg	IN	IN-MP	13868
GN10432960	Amargarh	IN	IN-PB	7339
GN10433124	Lāhauran Bara	IN	IN-PB	10218
GN10434244	Dārapur	IN	IN-JK	8464
GN1043458	Luabo	MZ		7099
GN10434734	Rurki	IN	IN-PB	10509
GN10435845	Mulānpur	IN	IN-PB	6165
GN10436050	Nīlpur	IN	IN-PB	8391
GN10436674	Lālru	IN	IN-PB	21394
GN10436748	Kānwāla	IN	IN-HR	5024
GN10436800	Kardhān	IN	IN-HR	18662
GN10436804	Nanhera	IN	IN-HR	6035
GN10436834	Bablāi	IN	IN-HR	26412
GN10436836	Boh	IN	IN-PB	8482
GN10436837	Tūndla	IN	IN-HR	5658
GN10436954	Jāndli	IN	IN-HR	14397
GN104376	Marāt	SA		8885
GN10438617	Bād	IN	IN-UP	14559
GN1043893	Lichinga	MZ		281341
GN10444140	Rawān	IN	IN-CG	5100
GN10444783	Chikhlākasa	IN	IN-CG	6160
GN10447536	Ahīwāra	IN	IN-CG	20384
GN10448053	Birgaon	IN	IN-CG	96294
GN10448734	Wājegaon	IN	IN-MH	9772
GN10448743	Balīrāmpur	IN	IN-MH	11939
GN10448744	Dhanegaon	IN	IN-MH	9809
GN1044995	Inhassoro	MZ		13122
GN1045007	Inharrime	MZ		9415
GN1045088	Inhaminga	MZ	MZ-S	11564
GN1045114	Inhambane	MZ		95388
GN104515	Makkah	SA		1578722
GN10453729	Pipri	IN	IN-MH	23661
GN10453733	Nālvādi	IN	IN-MH	12119
GN10453814	Mhāsāl	IN	IN-MH	8883
GN10453817	Bhīmnagar	IN	IN-MH	14394
GN10453824	Borgaon	IN	IN-MH	19759
GN10453829	Sindi	IN	IN-MH	20956
GN1045449	Homoíne	MZ		8447
GN1045512	Gurúè	MZ		168971
GN10456479	Bānsātārkheda	IN	IN-MP	5458
GN10456502	Hirdepur	IN	IN-MP	8100
GN104578	Mahd adh Dhahab	SA		20272
GN10458104	Karmeta	IN	IN-MP	14452
GN10458110	Mandai	IN	IN-MP	6743
GN10458113	Amkhera	IN	IN-MP	8957
GN10458120	Suhāgi	IN	IN-MP	14787
GN10458124	Bilpura	IN	IN-MP	14349
GN1045826	Gondola	MZ	MZ-B	39351
GN10459443	Saidāpur	IN	IN-KA	5432
GN10466215	Boyāpalli	IN	IN-TS	9247
GN10468814	Timmāpur	IN	IN-TS	13485
GN10468899	Potreddipalli	IN	IN-TS	11514
GN10468914	Isnapuram	IN	IN-TS	8276
GN1046919	Nhamayabué	MZ	MZ-T	10088
GN10469637	Walni	IN	IN-MH	9393
GN10469664	Silewāra	IN	IN-MH	7290
GN10469672	Tikādi	IN	IN-MH	13741
GN10469677	Chicholi	IN	IN-MH	18469
GN10469681	Mahādula	IN	IN-MH	21481
GN10469705	Bhokra	IN	IN-MH	8602
GN10469713	Kandri	IN	IN-MH	10624
GN10469715	Kanhān	IN	IN-MH	22945
GN10469721	Yerkhera	IN	IN-MH	15727
GN10469865	Nārsala	IN	IN-MH	17330
GN10469872	Hudkeshwar Buzurg	IN	IN-MH	24499
GN10469921	Wāri	IN	IN-MH	54048
GN104716	Laylá	SA		29698
GN10472256	Jhundpura	IN	IN-MP	9803
GN1047660	Cuamba	MZ		91780
GN10481199	Sivunipalli	IN	IN-TS	6242
